Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
111404,0,0,7,-2,-2
111405,0,0,7,-2,-2
111406,0,0,7,-2,-2
111407,0,0,7,-1,-2
111408,0,0,7,-2,-2
111409,0,0,7,-2,-2
111410,0,0,7,-2,-2
111411,0,0,7,-1,-2
111412,0,0,7,-1,-2
111413,0,0,7,-1,-2
111414,0,0,7,-2,-2
111415,0,0,7,-2,-2
111416,0,0,6,-2,-2
111417,0,0,6,-2,-2
111418,0,0,6,-1,-2
111419,0,0,6,-2,-2
111423,0,0,7,-1,-2
111424,0,0,7,-2,-2
111425,0,0,7,-2,-2
111426,0,0,7,-2,-2
111427,0,0,7,-2,-2
111428,0,0,7,-2,-2
111429,0,0,7,-2,-2
111430,0,0,7,-2,-2
111431,0,0,7,-2,-2
111432,0,0,7,-2,-2
111433,0,0,7,-2,-2
111434,0,0,7,-2,-2
111435,0,0,7,-2,-2
111436,0,0,7,-2,-2
111437,0,0,7,-2,-2
111438,0,0,7,-2,-2
111439,0,0,7,-2,-2
111440,0,0,7,-2,-2
111441,0,0,7,-2,-2
111442,0,0,7,-2,-2
111443,0,0,7,-2,-2
111444,0,0,7,-2,-2
111445,0,0,7,-2,-2
111446,0,0,7,-2,-2
111447,0,0,7,-1,-2
111448,0,0,7,-1,-2
111452,0,0,7,-2,-2
111453,0,0,7,-2,-2
111454,0,0,7,-2,-2
111455,0,0,7,-2,-2
111456,0,0,7,-2,-2
111457,0,0,7,-2,-2
111458,0,0,7,-2,-2
111459,0,0,7,-2,-2
111460,0,0,7,-2,-2
111461,0,0,7,-2,-2
111462,0,0,7,-2,-2
111463,0,0,7,-1,-2
111464,0,0,7,-2,-2
111465,0,0,7,-2,-2
111466,0,0,7,-2,-2
111467,0,0,7,-2,-2
111468,0,0,7,-1,-2
111469,0,0,7,-2,-2
111470,0,0,7,-1,-2
111471,0,0,7,-2,-2
111472,0,0,7,-2,-2
111473,0,0,7,-2,-2
111474,0,0,6,-2,-2
111475,0,0,6,-2,-2
111476,0,0,6,-1,-2
111477,0,0,7,-2,-2
111481,0,0,7,-2,-2
111482,0,0,7,-1,-2
111483,0,0,7,-2,-2
111484,0,0,7,-2,-2
111485,0,0,7,-2,-2
111486,0,0,7,-2,-2
111487,0,0,7,-2,-2
111488,0,0,7,-1,-2
111489,0,0,7,-2,-2
111490,0,0,7,-2,-2
111491,0,0,7,-2,-2
111492,0,0,7,-2,-2
111493,0,0,7,-2,-2
111494,0,0,7,-2,-2
111495,0,0,7,-2,-2
111496,0,0,7,-2,-2
111497,0,0,7,-2,-2
111498,0,0,7,-2,-2
111499,0,0,7,-2,-2
111500,0,0,7,-2,-2
111501,0,0,7,-2,-2
111502,0,0,7,-2,-2
111503,0,0,7,-2,-2
111504,0,0,7,-2,-2
111505,0,0,7,-2,-2
111509,0,0,7,-2,-2
111510,0,0,7,-2,-2
111511,0,0,7,-2,-2
111512,0,0,7,-2,-2
111513,0,0,7,-2,-2
111514,0,0,7,-2,-2
111515,0,0,7,-2,-2
111516,0,0,7,-2,-2
111517,0,0,7,-2,-2
111518,0,0,7,-2,-2
111519,0,0,7,-2,-2
111520,0,0,7,-2,-2
111521,0,0,7,-2,-2
111522,0,0,7,-2,-2
111523,0,0,7,-1,-2
111524,0,0,7,-2,-2
111525,0,0,7,-2,-2
111526,0,0,7,-2,-2
111527,0,0,7,-2,-2
111528,0,0,7,-1,-2
111529,0,0,7,-2,-2
111530,0,0,7,-2,-2
111531,0,0,7,-2,-2
111532,0,0,7,-2,-2
111533,0,0,7,-2,-2
111534,0,0,7,-2,-2
111538,0,0,7,-2,-2
111539,0,0,7,-2,-2
111540,0,0,7,-2,-2
111541,0,0,7,-1,-2
111542,0,0,7,-1,-2
111543,0,0,7,-2,-2
111544,0,0,7,-2,-2
111545,0,0,7,-2,-2
111546,0,0,7,-2,-2
111547,0,0,7,-2,-2
111548,0,0,7,-2,-2
111549,0,0,7,-2,-2
111550,0,0,7,-2,-2
111551,0,0,7,-1,-2
111552,0,0,7,-1,-2
111553,0,0,7,-2,-2
111554,0,0,7,-2,-2
111555,0,0,7,-2,-2
111556,0,0,7,-1,-2
111557,0,0,7,-2,-2
111558,0,0,7,-2,-2
111559,0,0,7,-2,-2
111560,0,0,7,-2,-2
111561,0,0,7,-2,-2
111562,0,0,7,-2,-2
111566,0,0,7,-2,-2
111567,0,0,7,-2,-2
111568,0,0,7,-1,-2
111569,0,0,7,-1,-2
111570,0,0,7,-2,-2
111571,0,0,7,-2,-2
111572,0,0,7,-1,-2
111573,0,0,7,-2,-2
111574,0,0,7,-2,-2
111575,0,0,7,-2,-2
111576,0,0,7,-2,-2
111577,0,0,7,-2,-2
111578,0,0,7,-2,-2
111579,0,0,7,-2,-2
111580,0,0,7,-2,-2
111581,0,0,7,-2,-2
111582,0,0,7,-2,-2
111583,0,0,7,-1,-2
111584,0,0,7,-1,-2
111585,0,0,7,-2,-2
111586,0,0,7,-2,-2
111587,0,0,7,-2,-2
111588,0,0,7,-2,-2
111589,0,0,7,-2,-2
111590,0,0,7,-2,-2
111591,0,0,7,-2,-2
111595,0,0,7,-2,-2
111596,0,0,7,-2,-2
111597,0,0,7,-2,-2
111598,0,0,7,-1,-2
111599,0,0,7,-2,-2
111600,0,0,7,-2,-2
111601,0,0,7,-2,-2
111602,0,0,7,-2,-2
111603,0,0,6,-2,-2
111604,0,0,7,-2,-2
111605,0,0,7,-1,-2
111606,0,0,7,-2,-2
111607,0,0,7,-2,-2
111608,0,0,7,-2,-2
111609,0,0,7,-2,-2
111610,0,0,7,-2,-2
111611,0,0,7,-2,-2
111612,0,0,7,-2,-2
111613,0,0,7,-2,-2
111614,0,0,7,-2,-2
111615,0,0,7,-2,-2
111616,0,0,6,-2,-2
111617,0,0,7,-2,-2
111618,0,0,7,-2,-2
111619,0,0,7,-2,-2
111620,0,0,7,-2,-2
111624,0,0,7,-2,-2
111625,0,0,7,-1,-2
111626,0,0,7,-1,-2
111627,0,0,7,-2,-2
111628,0,0,7,-2,-2
111629,0,0,7,-2,-2
111630,0,0,7,-2,-2
111631,0,0,7,-2,-2
111632,0,0,7,-2,-2
111633,0,0,7,-2,-2
111634,0,0,7,-2,-2
111635,0,0,7,-2,-2
111636,0,0,7,-2,-2
111637,0,0,7,-2,-2
111638,0,0,7,-2,-2
111639,0,0,7,-2,-2
111640,0,0,7,-2,-2
111641,0,0,7,-1,-2
111642,0,0,7,-1,-2
111643,0,0,7,-2,-2
111644,0,0,7,-2,-2
111645,0,0,7,-2,-2
111646,0,0,7,-2,-2
111647,0,0,7,-2,-2
111648,0,0,7,-2,-2
111652,0,0,7,-2,-2
111653,0,0,7,-2,-2
111654,0,0,7,-2,-2
111655,0,0,7,-2,-2
111656,0,0,7,-2,-2
111657,0,0,7,-2,-2
111658,0,0,7,-2,-2
111659,0,0,7,-2,-2
111660,0,0,7,-2,-2
111661,0,0,7,-2,-2
111662,0,0,7,-2,-2
111663,0,0,7,-2,-2
111664,0,0,7,-2,-2
111665,0,0,7,-2,-2
111666,0,0,7,-2,-2
111667,0,0,7,-2,-2
111668,0,0,6,-2,-2
111669,0,0,6,-2,-2
111670,0,0,7,-1,-2
111671,0,0,7,-2,-2
111672,0,0,7,-2,-2
111673,0,0,7,-2,-2
111674,0,0,7,-1,-2
111675,0,0,7,-1,-2
111676,0,0,7,-2,-2
111677,0,0,6,-2,-2
111688,0,0,7,-2,-2
111689,0,0,7,-2,-2
111690,0,0,7,-2,-2
111691,0,0,7,-2,-2
111692,0,0,7,-2,-2
111693,0,0,7,-1,-2
111694,0,0,7,-2,-2
111695,0,0,7,-2,-2
111696,0,0,7,-2,-2
111697,0,0,7,-2,-2
111698,0,0,7,-2,-2
111699,0,0,7,-2,-2
111700,0,0,7,-2,-2
111701,0,0,7,-2,-2
111702,0,0,6,-2,-2
111703,0,0,6,-2,-2
111704,0,0,6,-2,-2
111705,0,0,6,-1,-2
111706,0,0,6,-1,-2
111707,0,0,6,-1,-2
111708,0,0,6,-1,-2
111709,0,0,6,-2,-2
111710,0,0,6,-2,-2
111711,0,0,6,-2,-2
111712,0,0,6,-1,-2
111716,0,0,7,-2,-2
111717,0,0,7,-1,-2
111718,0,0,7,-2,-2
111719,0,0,7,-2,-2
111720,0,0,7,-2,-2
111721,0,0,7,-2,-2
111722,0,0,7,-2,-2
111723,0,0,7,-2,-2
111724,0,0,7,-2,-2
111725,0,0,8,-2,-2
111726,0,0,7,-2,-2
111727,0,0,7,-2,-2
111728,0,0,7,-2,-2
111729,0,0,7,-2,-2
111730,0,0,7,-2,-2
111731,0,0,7,-2,-2
111732,0,0,7,-2,-2
111733,0,0,7,-2,-2
111734,0,0,7,-2,-2
111735,0,0,7,-2,-2
111736,0,0,7,-1,-2
111737,0,0,7,-1,-2
111738,0,0,7,-2,-2
111739,0,0,7,-2,-2
111740,0,0,7,-2,-2
111741,0,0,7,-2,-2
111745,0,0,7,-1,-2
111746,0,0,7,-2,-2
111747,0,0,7,-2,-2
111748,0,0,7,-2,-2
111749,0,0,7,-2,-2
111750,0,0,7,-1,-2
111751,0,0,7,-1,-2
111752,0,0,7,-1,-2
111753,0,0,6,-2,-2
111754,0,0,6,-2,-2
111755,0,0,7,-1,-2
111756,0,0,7,-1,-2
111757,0,0,7,-2,-2
111758,0,0,6,-2,-2
111759,0,0,6,-2,-2
111760,0,0,7,-2,-2
111761,0,0,7,-1,-2
111762,0,0,6,-2,-2
111763,0,0,6,-2,-2
111764,0,0,6,-2,-2
111765,0,0,6,-2,-2
111766,0,0,7,-2,-2
111767,0,0,7,-2,-2
111768,0,0,7,-2,-2
111769,0,0,7,-2,-2
111770,0,0,7,-2,-2
111774,0,0,7,-2,-2
111775,0,0,7,-2,-2
111776,0,0,7,-2,-2
111777,0,0,7,-2,-2
111778,0,0,7,-2,-2
111779,0,0,7,-2,-2
111780,0,0,7,-2,-2
111781,0,0,7,-2,-2
111782,0,0,7,-2,-2
111783,0,0,7,-2,-2
111784,0,0,7,-2,-2
111785,0,0,7,-2,-2
111786,0,0,7,-2,-2
111787,0,0,7,-2,-2
111788,0,0,7,-1,-2
111789,0,0,7,-1,-2
111790,0,0,7,-2,-2
111791,0,0,7,-2,-2
111792,0,0,7,-2,-2
111793,0,0,7,-2,-2
111794,0,0,6,-2,-2
111795,0,0,7,-1,-2
111796,0,0,7,-2,-2
111797,0,0,7,-2,-2
111798,0,0,7,-2,-2
111802,0,0,7,-2,-2
111803,0,0,7,-2,-2
111804,0,0,7,-2,-2
111805,0,0,7,-2,-2
111806,0,0,7,-2,-2
111807,0,0,7,-2,-2
111808,0,0,7,-2,-2
111809,0,0,7,-2,-2
111810,0,0,7,-2,-2
111811,0,0,7,-2,-2
111812,0,0,7,-2,-2
111813,0,0,7,-2,-2
111814,0,0,7,-2,-2
111815,0,0,7,-2,-2
111816,0,0,7,-2,-2
111817,0,0,7,-2,-2
111818,0,0,7,-2,-2
111819,0,0,7,-2,-2
111820,0,0,7,-2,-2
111821,0,0,7,-2,-2
111822,0,0,7,-1,-2
111823,0,0,7,-2,-2
111824,0,0,7,-2,-2
111825,0,0,7,-2,-2
111826,0,0,7,-2,-2
111827,0,0,7,-2,-2
111831,0,0,7,-2,-2
111832,0,0,7,-2,-2
111833,0,0,7,-2,-2
111834,0,0,7,-2,-2
111835,0,0,7,-2,-2
111836,0,0,7,-2,-2
111837,0,0,7,-2,-2
111838,0,0,7,-2,-2
111839,0,0,7,-2,-2
111840,0,0,7,-2,-2
111841,0,0,7,-2,-2
111842,0,0,7,-2,-2
111843,0,0,7,-2,-2
111844,0,0,7,-2,-2
111845,0,0,7,-2,-2
111846,0,0,7,-2,-2
111847,0,0,7,-2,-2
111848,0,0,7,-2,-2
111849,0,0,7,-2,-2
111850,0,0,7,-2,-2
111851,0,0,7,-2,-2
111852,0,0,7,-2,-2
111853,0,0,7,-2,-2
111854,0,0,7,-2,-2
111855,0,0,7,-2,-2
111859,0,0,7,-2,-2
111860,0,0,7,-2,-2
111861,0,0,7,-2,-2
111862,0,0,7,-2,-2
111863,0,0,7,-2,-2
111864,0,0,7,-2,-2
111865,0,0,7,-2,-2
111866,0,0,7,-2,-2
111867,0,0,7,-2,-2
111868,0,0,7,-2,-2
111869,0,0,7,-2,-2
111870,0,0,7,-2,-2
111871,0,0,7,-2,-2
111872,0,0,7,-2,-2
111873,0,0,7,-2,-2
111874,0,0,7,-2,-2
111875,0,0,7,-2,-2
111876,0,0,8,-2,-2
111877,0,0,7,-2,-2
111878,0,0,7,-1,-2
111879,0,0,7,-1,-2
111880,0,0,8,-2,-2
111881,0,0,8,-2,-2
111882,0,0,7,-2,-2
111883,0,0,7,-1,-2
111884,0,0,7,-2,-2
111888,0,0,6,-1,-2
111889,0,0,7,-2,-2
111890,0,0,6,-2,-2
111891,0,0,6,-2,-2
111892,0,0,6,-2,-2
111893,0,0,6,-1,-2
111894,0,0,6,-1,-2
111895,0,0,6,-2,-2
111896,0,0,7,-2,-2
111897,0,0,7,-2,-2
111898,0,0,7,-1,-2
111899,0,0,7,-1,-2
111900,0,0,7,-1,-2
111901,0,0,7,-2,-2
111902,0,0,7,-2,-2
111903,0,0,7,-2,-2
111904,0,0,7,-2,-2
111905,0,0,8,-2,-2
111906,0,0,8,-2,-2
111907,0,0,8,-2,-2
111908,0,0,7,-2,-2
111909,0,0,7,-2,-2
111910,0,0,8,-1,-2
111911,0,0,7,-2,-2
111912,0,0,7,-2,-2
111913,0,0,7,-2,-2
111917,0,0,7,-2,-2
111918,0,0,7,-1,-2
111919,0,0,6,-2,-2
111920,0,0,6,-1,-2
111921,0,0,6,-1,-2
111922,0,0,6,-2,-2
111923,0,0,6,-2,-2
111924,0,0,6,-2,-2
111925,0,0,6,-1,-2
111926,0,0,6,-1,-2
111927,0,0,6,-1,-2
111928,0,0,6,-1,-2
111929,0,0,6,-1,-2
111930,0,0,6,-1,-2
111931,0,0,6,-1,-2
111932,0,0,6,-2,-2
111933,0,0,7,-2,-2
111934,0,0,7,-1,-2
111935,0,0,7,-1,-2
111936,0,0,7,-2,-2
111937,0,0,7,-2,-2
111938,0,0,8,-2,-2
111939,0,0,8,-2,-2
111940,0,0,8,-2,-2
111941,0,0,7,-2,-2
111945,0,0,8,-2,-2
111946,0,0,8,-2,-2
111947,0,0,8,-2,-2
111948,0,0,8,-2,-2
111949,0,0,8,-2,-2
111950,0,0,8,-2,-2
111951,0,0,7,-2,-2
111952,0,0,7,-2,-2
111953,0,0,7,-2,-2
111954,0,0,7,-2,-2
111955,0,0,7,-2,-2
111956,0,0,7,-2,-2
111957,0,0,7,-2,-2
111958,0,0,6,-2,-2
111959,0,0,6,-2,-2
111960,0,0,7,-2,-2
111961,0,0,7,-2,-2
111962,0,0,7,-1,-2
111963,0,0,7,-1,-2
111964,0,0,7,-1,-2
111965,0,0,7,-1,-2
111966,0,0,6,-1,-2
111967,0,0,6,-1,-2
111968,0,0,6,-1,-2
111969,0,0,6,-2,-2
111970,0,0,6,-2,-2
111974,0,0,6,-2,-2
111975,0,0,6,-2,-2
111976,0,0,6,-2,-2
111977,0,0,6,-2,-2
111978,0,0,7,-1,-2
111979,0,0,7,-2,-2
111980,0,0,7,-2,-2
111981,0,0,7,-2,-2
111982,0,0,7,-2,-2
111983,0,0,7,-2,-2
111984,0,0,7,-2,-2
111985,0,0,7,-2,-2
111986,0,0,7,-2,-2
111987,0,0,7,-2,-2
111988,0,0,7,-2,-2
111989,0,0,7,-2,-2
111990,0,0,7,-2,-2
111991,0,0,7,-2,-2
111992,0,0,8,-2,-2
111993,0,0,8,-2,-2
111994,0,0,8,-2,-2
111995,0,0,7,-2,-2
111996,0,0,8,-2,-2
111997,0,0,8,-2,-2
111998,0,0,8,-2,-2
112002,0,0,7,-2,-2
112003,0,0,7,-2,-2
112004,0,0,7,-1,-2
112005,0,0,7,-2,-2
112006,0,0,7,-2,-2
112007,0,0,7,-2,-2
112008,0,0,7,-2,-2
112009,0,0,7,-1,-2
112010,0,0,7,-1,-2
112011,0,0,7,-1,-2
112012,0,0,7,-1,-2
112013,0,0,7,-2,-2
112014,0,0,7,-2,-2
112015,0,0,7,-2,-2
112016,0,0,6,-2,-2
112017,0,0,6,-1,-2
112018,0,0,6,-2,-2
112019,0,0,6,-2,-2
112020,0,0,6,-2,-2
112021,0,0,6,-2,-2
112022,0,0,7,-2,-2
112023,0,0,7,-2,-2
112024,0,0,7,-1,-2
112025,0,0,7,-1,-2
112026,0,0,7,-2,-2
112027,0,0,6,-2,-2
112031,0,0,7,-2,-2
112032,0,0,7,-2,-2
112033,0,0,7,-2,-2
112034,0,0,7,-1,-2
112035,0,0,7,-1,-2
112036,0,0,7,-2,-2
112037,0,0,7,-2,-2
112038,0,0,7,-2,-2
112039,0,0,7,-2,-2
112040,0,0,7,-2,-2
112041,0,0,7,-2,-2
112042,0,0,7,-1,-2
112043,0,0,7,-1,-2
112044,0,0,7,-2,-2
112045,0,0,7,-2,-2
112046,0,0,7,-2,-2
112047,0,0,7,-1,-2
112048,0,0,7,-2,-2
112049,0,0,7,-2,-2
112050,0,0,7,-2,-2
112051,0,0,7,-2,-2
112052,0,0,7,-1,-2
112053,0,0,7,-2,-2
112054,0,0,7,-2,-2
112055,0,0,7,-2,-2
112056,0,0,7,-2,-2
112060,0,0,7,-2,-2
112061,0,0,7,-2,-2
112062,0,0,7,-2,-2
112063,0,0,7,-2,-2
112064,0,0,7,-2,-2
112065,0,0,7,-2,-2
112066,0,0,7,-2,-2
112067,0,0,7,-2,-2
112068,0,0,7,-2,-2
112069,0,0,7,-2,-2
112070,0,0,7,-1,-2
112071,0,0,7,-1,-2
112072,0,0,7,-1,-2
112073,0,0,7,-2,-2
112074,0,0,7,-2,-2
112075,0,0,7,-2,-2
112076,0,0,7,-2,-2
112077,0,0,6,-2,-2
112078,0,0,7,-2,-2
112079,0,0,7,-2,-2
112080,0,0,7,-2,-2
112081,0,0,7,-2,-2
112082,0,0,7,-2,-2
112083,0,0,7,-2,-2
112084,0,0,7,-2,-2
112088,0,0,7,-2,-2
112089,0,0,7,-2,-2
112090,0,0,7,-2,-2
112091,0,0,7,-2,-2
112092,0,0,7,-2,-2
112093,0,0,7,-2,-2
112094,0,0,7,-2,-2
112095,0,0,7,-2,-2
112096,0,0,7,-2,-2
112097,0,0,7,-2,-2
112098,0,0,7,-2,-2
112099,0,0,7,-2,-2
112100,0,0,7,-2,-2
112101,0,0,7,-1,-2
112102,0,0,7,-2,-2
112103,0,0,7,-1,-2
112104,0,0,7,-1,-2
112105,0,0,7,-2,-2
112106,0,0,7,-2,-2
112107,0,0,7,-2,-2
112108,0,0,7,-2,-2
112109,0,0,7,-2,-2
112110,0,0,7,-2,-2
112111,0,0,7,-2,-2
112112,0,0,7,-2,-2
112113,0,0,7,-2,-2
112117,0,0,7,-2,-2
112118,0,0,7,-2,-2
112119,0,0,7,-2,-2
112120,0,0,7,-2,-2
112121,0,0,7,-2,-2
112122,0,0,7,-2,-2
112123,0,0,7,-2,-2
112124,0,0,7,-2,-2
112125,0,0,7,-2,-2
112126,0,0,7,-2,-2
112127,0,0,7,-1,-2
112128,0,0,7,-2,-2
112129,0,0,7,-2,-2
112130,0,0,7,-2,-2
112131,0,0,7,-2,-2
112132,0,0,7,-2,-2
112133,0,0,7,-2,-2
112134,0,0,7,-2,-2
112135,0,0,7,-2,-2
112136,0,0,7,-2,-2
112137,0,0,7,-2,-2
112138,0,0,7,-2,-2
112139,0,0,7,-2,-2
112140,0,0,7,-2,-2
112141,0,0,7,-2,-2
112152,0,0,7,-2,-2
112153,0,0,7,-2,-2
112154,0,0,7,-2,-2
112155,0,0,7,-2,-2
112156,0,0,7,-1,-2
112157,0,0,7,-2,-2
112158,0,0,7,-2,-2
112159,0,0,7,-2,-2
112160,0,0,7,-1,-2
112161,0,0,7,-2,-2
112162,0,0,7,-2,-2
112163,0,0,7,-2,-2
112164,0,0,7,-2,-2
112165,0,0,7,-1,-2
112166,0,0,7,-1,-2
112167,0,0,7,-2,-2
112168,0,0,7,-2,-2
112169,0,0,7,-2,-2
112170,0,0,7,-2,-2
112171,0,0,7,-2,-2
112172,0,0,7,-2,-2
112173,0,0,7,-2,-2
112174,0,0,7,-2,-2
112175,0,0,7,-2,-2
112176,0,0,7,-2,-2
112177,0,0,7,-2,-2
112181,0,0,7,-2,-2
112182,0,0,7,-2,-2
112183,0,0,7,-2,-2
112184,0,0,7,-2,-2
112185,0,0,7,-2,-2
112186,0,0,7,-2,-2
112187,0,0,7,-2,-2
112188,0,0,7,-1,-2
112189,0,0,7,-1,-2
112190,0,0,7,-1,-1
112191,0,0,6,-1,-2
112192,0,0,6,-1,-2
112193,0,0,6,-2,-2
112194,0,0,6,-2,-2
112195,0,0,6,-2,-2
112196,0,0,6,-1,-2
112197,0,0,6,-1,-2
112198,0,0,7,-2,-2
112199,0,0,7,-2,-2
112200,0,0,7,-2,-2
112201,0,0,7,-2,-2
112202,0,0,7,-1,-2
112203,0,0,7,-1,-2
112204,0,0,7,-2,-2
112205,0,0,7,-2,-2
112206,0,0,7,-2,-2
112210,0,0,7,-1,-2
112211,0,0,7,-2,-2
112212,0,0,7,-2,-2
112213,0,0,7,-2,-2
112214,0,0,7,-2,-2
112215,0,0,7,-2,-2
112216,0,0,7,-2,-2
112217,0,0,7,-2,-2
112218,0,0,7,-2,-2
112219,0,0,7,-2,-2
112220,0,0,7,-2,-2
112221,0,0,7,-1,-2
112222,0,0,7,-2,-2
112223,0,0,7,-2,-2
112224,0,0,7,-2,-2
112225,0,0,7,-2,-2
112226,0,0,7,-2,-2
112227,0,0,7,-2,-2
112228,0,0,7,-2,-2
112229,0,0,7,-2,-2
112230,0,0,6,-2,-2
112231,0,0,7,-1,-2
112232,0,0,7,-1,-2
112233,0,0,7,-1,-2
112234,0,0,7,-2,-2
112238,0,0,7,-2,-2
112239,0,0,7,-2,-2
112240,0,0,7,-2,-2
112241,0,0,7,-2,-2
112242,0,0,7,-2,-2
112243,0,0,7,-2,-2
112244,0,0,7,-2,-2
112245,0,0,7,-2,-2
112246,0,0,7,-1,-2
112247,0,0,7,-2,-2
112248,0,0,7,-2,-2
112249,0,0,7,-2,-2
112250,0,0,7,-1,-2
112251,0,0,7,-1,-2
112252,0,0,7,-2,-2
112253,0,0,7,-2,-2
112254,0,0,7,-2,-2
112255,0,0,7,-2,-2
112256,0,0,7,-2,-2
112257,0,0,7,-2,-2
112258,0,0,7,-2,-2
112259,0,0,7,-2,-2
112260,0,0,7,-2,-2
112261,0,0,7,-1,-2
112262,0,0,7,-1,-2
112263,0,0,7,-2,-2
112267,0,0,7,-2,-2
112268,0,0,7,-2,-2
112269,0,0,7,-2,-2
112270,0,0,7,-2,-2
112271,0,0,7,-2,-2
112272,0,0,7,-2,-2
112273,0,0,7,-2,-2
112274,0,0,7,-2,-2
112275,0,0,7,-2,-2
112276,0,0,7,-2,-2
112277,0,0,7,-2,-2
112278,0,0,7,-2,-2
112279,0,0,7,-2,-2
112280,0,0,7,-2,-2
112281,0,0,7,-2,-2
112282,0,0,7,-1,-2
112283,0,0,7,-2,-2
112284,0,0,7,-2,-2
112285,0,0,7,-2,-2
112286,0,0,7,-2,-2
112287,0,0,7,-2,-2
112288,0,0,7,-2,-2
112289,0,0,7,-2,-2
112290,0,0,7,-2,-2
112291,0,0,7,-2,-2
112295,0,0,7,-2,-2
112296,0,0,7,-2,-2
112297,0,0,7,-1,-1
112298,0,0,7,-1,-2
112299,0,0,7,-2,-2
112300,0,0,7,-1,-2
112301,0,0,7,-1,-2
112302,0,0,7,-1,-2
112303,0,0,6,-2,-2
112304,0,0,6,-2,-2
112305,0,0,6,-2,-2
112306,0,0,6,-2,-2
112307,0,0,7,-2,-2
112308,0,0,7,-2,-2
112309,0,0,7,-1,-2
112310,0,0,7,-1,-2
112311,0,0,7,-1,-2
112312,0,0,7,-2,-2
112313,0,0,7,-2,-2
112314,0,0,7,-2,-2
112315,0,0,7,-2,-2
112316,0,0,7,-2,-2
112317,0,0,7,-2,-2
112318,0,0,7,-2,-2
112319,0,0,7,-2,-2
112320,0,0,7,-2,-2
112324,0,0,7,-1,-2
112325,0,0,7,-2,-2
112326,0,0,7,-2,-2
112327,0,0,7,-2,-2
112328,0,0,7,-2,-2
112329,0,0,7,-2,-2
112330,0,0,7,-1,-2
112331,0,0,7,-1,-2
112332,0,0,7,-1,-2
112333,0,0,7,-1,-2
112334,0,0,7,-1,-2
112335,0,0,7,-1,-2
112336,0,0,7,-2,-2
112337,0,0,7,-2,-2
112338,0,0,7,-2,-2
112339,0,0,7,-2,-2
112340,0,0,6,-2,-2
112341,0,0,6,-2,-2
112342,0,0,7,-1,-2
112343,0,0,7,-2,-2
112344,0,0,7,-2,-2
112345,0,0,7,-2,-2
112346,0,0,7,-2,-2
112347,0,0,7,-2,-2
112348,0,0,7,-2,-2
112349,0,0,7,-2,-2
112353,0,0,7,-2,-2
112354,0,0,7,-2,-2
112355,0,0,7,-2,-2
112356,0,0,7,-2,-2
112357,0,0,7,-2,-2
112358,0,0,7,-2,-2
112359,0,0,7,-1,-2
112360,0,0,7,-1,-2
112361,0,0,7,-2,-2
112362,0,0,7,-2,-2
112363,0,0,7,-2,-2
112364,0,0,7,-2,-2
112365,0,0,7,-2,-2
112366,0,0,7,-2,-2
112367,0,0,7,-2,-2
112368,0,0,7,-2,-2
112369,0,0,7,-2,-2
112370,0,0,7,-2,-2
112371,0,0,7,-2,-2
112372,0,0,7,-2,-2
112373,0,0,7,-2,-2
112374,0,0,7,-2,-2
112375,0,0,7,-2,-2
112376,0,0,7,-1,-2
112377,0,0,7,-1,-2
112381,0,0,7,-1,-2
112382,0,0,7,-1,-2
112383,0,0,7,-1,-2
112384,0,0,7,-2,-2
112385,0,0,7,-2,-2
112386,0,0,7,-2,-2
112387,0,0,7,-2,-2
112388,0,0,7,-2,-2
112389,0,0,7,-2,-2
112390,0,0,7,-2,-2
112391,0,0,7,-2,-2
112392,0,0,7,-2,-2
112393,0,0,7,-1,-2
112394,0,0,7,-2,-2
112395,0,0,7,-2,-2
112396,0,0,7,-2,-2
112397,0,0,7,-2,-2
112398,0,0,7,-2,-2
112399,0,0,7,-2,-2
112400,0,0,7,-2,-2
112401,0,0,7,-2,-2
112402,0,0,7,-2,-2
112403,0,0,7,-2,-2
112404,0,0,7,-2,-2
112405,0,0,7,-2,-2
112406,0,0,7,-2,-2
112410,0,0,7,-2,-2
112411,0,0,7,-2,-2
112412,0,0,7,-2,-2
112413,0,0,7,-2,-2
112414,0,0,7,-2,-2
112415,0,0,7,-2,-2
112416,0,0,7,-2,-2
112417,0,0,7,-2,-2
112418,0,0,7,-1,-2
112419,0,0,7,-1,-2
112420,0,0,7,-1,-2
112421,0,0,7,-2,-2
112422,0,0,7,-2,-2
112423,0,0,7,-2,-2
112424,0,0,7,-1,-2
112425,0,0,7,-1,-2
112426,0,0,7,-2,-2
112427,0,0,7,-2,-2
112428,0,0,7,-2,-2
112429,0,0,7,-2,-2
112430,0,0,7,-2,-2
112431,0,0,7,-2,-2
112432,0,0,7,-2,-2
112433,0,0,7,-2,-2
112434,0,0,7,-2,-2
112438,0,0,8,-2,-2
112439,0,0,7,-2,-2
112440,0,0,8,-2,-2
112441,0,0,8,-2,-2
112442,0,0,8,-2,-2
112443,0,0,7,-2,-2
112444,0,0,7,-2,-2
112445,0,0,7,-2,-2
112446,0,0,7,-1,-2
112447,0,0,7,-1,-2
112448,0,0,6,-2,-2
112449,0,0,6,-2,-2
112450,0,0,6,-2,-2
112451,0,0,6,-1,-2
112452,0,0,6,-1,-2
112453,0,0,6,-1,-2
112454,0,0,6,-1,-2
